,Solar,Wind Offshore,Wind Onshore
2022-08-06 06:00:00+02:00,0.0,,4357.57
2022-08-06 07:00:00+02:00,178.76,,4241.6
2022-08-06 08:00:00+02:00,1516.19,,4125.95
2022-08-06 09:00:00+02:00,3902.51,,4063.45
2022-08-06 10:00:00+02:00,6455.26,,4000.93
2022-08-06 11:00:00+02:00,8483.77,,3939.72
2022-08-06 12:00:00+02:00,9646.84,,4085.77
2022-08-06 13:00:00+02:00,10209.49,,4232.27
2022-08-06 14:00:00+02:00,10247.27,,4379.02
2022-08-06 15:00:00+02:00,9920.1,,4595.85
2022-08-06 16:00:00+02:00,9011.17,,4812.26
2022-08-06 17:00:00+02:00,7462.04,,5027.94
2022-08-06 18:00:00+02:00,5307.93,,5339.67
2022-08-06 19:00:00+02:00,2842.56,,5651.44
2022-08-06 20:00:00+02:00,915.78,,5963.25
2022-08-06 21:00:00+02:00,25.34,,6020.08
2022-08-06 22:00:00+02:00,0.0,,6077.25
2022-08-06 23:00:00+02:00,0.0,,6134.24
2022-08-07 00:00:00+02:00,0.0,,5672.55
2022-08-07 01:00:00+02:00,0.0,,5591.95
2022-08-07 02:00:00+02:00,0.0,,5512.87
2022-08-07 03:00:00+02:00,0.0,,5190.08
2022-08-07 04:00:00+02:00,0.0,,4867.72
2022-08-07 05:00:00+02:00,0.0,,4545.39
2022-08-07 06:00:00+02:00,0.0,,4284.93
2022-08-07 07:00:00+02:00,171.91,,4025.39
2022-08-07 08:00:00+02:00,1543.67,,3766.0
2022-08-07 09:00:00+02:00,3973.77,,3570.43
2022-08-07 10:00:00+02:00,6574.4,,3375.09
2022-08-07 11:00:00+02:00,8558.53,,3180.4
2022-08-07 12:00:00+02:00,9788.4,,3451.26
2022-08-07 13:00:00+02:00,10364.64,,3722.22
2022-08-07 14:00:00+02:00,10486.81,,3993.32
2022-08-07 15:00:00+02:00,10102.86,,4236.91
2022-08-07 16:00:00+02:00,9214.55,,4480.13
2022-08-07 17:00:00+02:00,7676.87,,4723.09
2022-08-07 18:00:00+02:00,5522.14,,4966.0
2022-08-07 19:00:00+02:00,2972.18,,5209.13
2022-08-07 20:00:00+02:00,944.91,,5452.34
2022-08-07 21:00:00+02:00,19.61,,5540.08
2022-08-07 22:00:00+02:00,0.0,,5627.74
2022-08-07 23:00:00+02:00,0.0,,5715.24
2022-08-08 00:00:00+02:00,0.0,,5357.51
2022-08-08 01:00:00+02:00,0.0,,5224.38
2022-08-08 02:00:00+02:00,0.0,,5092.93
2022-08-08 03:00:00+02:00,0.0,,4754.0
2022-08-08 04:00:00+02:00,0.0,,4414.82
2022-08-08 05:00:00+02:00,0.0,,4076.01
2022-08-08 06:00:00+02:00,0.0,,3927.15
2022-08-08 07:00:00+02:00,158.48,,3779.44
2022-08-08 08:00:00+02:00,1510.87,,3632.06
2022-08-08 09:00:00+02:00,3943.54,,3389.03
2022-08-08 10:00:00+02:00,6551.2,,3146.38
2022-08-08 11:00:00+02:00,8578.48,,2904.67
2022-08-08 12:00:00+02:00,9837.57,,3272.44
2022-08-08 13:00:00+02:00,10412.37,,3640.29
2022-08-08 14:00:00+02:00,10506.69,,4008.35
2022-08-08 15:00:00+02:00,10094.61,,4119.39
2022-08-08 16:00:00+02:00,9220.42,,4230.23
2022-08-08 17:00:00+02:00,7687.61,,4340.52
2022-08-08 18:00:00+02:00,5474.97,,4514.68
2022-08-08 19:00:00+02:00,2909.91,,4689.15
2022-08-08 20:00:00+02:00,905.57,,4863.51
2022-08-08 21:00:00+02:00,13.91,,5280.56
2022-08-08 22:00:00+02:00,0.0,,5697.09
2022-08-08 23:00:00+02:00,0.0,,6113.36
2022-08-09 00:00:00+02:00,0.0,,6004.08
2022-08-09 01:00:00+02:00,0.0,,5791.05
2022-08-09 02:00:00+02:00,0.0,,5579.27
2022-08-09 03:00:00+02:00,0.0,,5281.86
2022-08-09 04:00:00+02:00,0.0,,4984.69
2022-08-09 05:00:00+02:00,0.0,,4687.87
2022-08-09 06:00:00+02:00,0.0,,4413.5
2022-08-09 07:00:00+02:00,142.35,,4140.39
2022-08-09 08:00:00+02:00,1473.57,,3867.58
2022-08-09 09:00:00+02:00,3870.17,,3676.74
2022-08-09 10:00:00+02:00,6468.78,,3485.95
2022-08-09 11:00:00+02:00,8479.16,,3296.4
2022-08-09 12:00:00+02:00,9794.67,,3578.26
2022-08-09 13:00:00+02:00,10385.35,,3861.21
2022-08-09 14:00:00+02:00,10450.78,,4144.88
2022-08-09 15:00:00+02:00,10026.22,,4092.52
2022-08-09 16:00:00+02:00,9083.77,,4039.69
2022-08-09 17:00:00+02:00,7543.85,,3986.1
2022-08-09 18:00:00+02:00,5390.76,,4317.2
2022-08-09 19:00:00+02:00,2850.27,,4648.66
2022-08-09 20:00:00+02:00,875.04,,4980.12
2022-08-09 21:00:00+02:00,11.16,,5277.76
2022-08-09 22:00:00+02:00,0.0,,5575.29
2022-08-09 23:00:00+02:00,0.0,,5872.54
2022-08-10 00:00:00+02:00,0.0,,5669.07
2022-08-10 01:00:00+02:00,0.0,,5574.9
2022-08-10 02:00:00+02:00,0.0,,5480.95
2022-08-10 03:00:00+02:00,0.0,,5217.67
2022-08-10 04:00:00+02:00,0.0,,4954.48
2022-08-10 05:00:00+02:00,0.0,,4692.58
2022-08-10 06:00:00+02:00,0.0,,4437.48
2022-08-10 07:00:00+02:00,125.17,,4182.95
2022-08-10 08:00:00+02:00,1429.21,,3928.77
2022-08-10 09:00:00+02:00,3835.3,,3530.96
2022-08-10 10:00:00+02:00,6416.24,,3133.76
2022-08-10 11:00:00+02:00,8367.61,,2736.89
2022-08-10 12:00:00+02:00,9591.15,,3210.69
2022-08-10 13:00:00+02:00,10203.98,,3684.91
2022-08-10 14:00:00+02:00,10214.86,,4160.36
2022-08-10 15:00:00+02:00,9836.2,,4111.6
2022-08-10 16:00:00+02:00,8904.97,,4063.15
2022-08-10 17:00:00+02:00,7342.1,,4014.38
2022-08-10 18:00:00+02:00,5164.74,,4358.77
2022-08-10 19:00:00+02:00,2687.2,,4704.06
2022-08-10 20:00:00+02:00,804.17,,5049.22
2022-08-10 21:00:00+02:00,8.38,,5202.57
2022-08-10 22:00:00+02:00,0.0,,5355.47
2022-08-10 23:00:00+02:00,0.0,,5508.77
2022-08-11 00:00:00+02:00,0.0,,5167.8
2022-08-11 01:00:00+02:00,0.0,,5084.72
2022-08-11 02:00:00+02:00,0.0,,5002.43
2022-08-11 03:00:00+02:00,0.0,,4868.33
2022-08-11 04:00:00+02:00,0.0,,4734.84
2022-08-11 05:00:00+02:00,0.0,,4601.11
2022-08-11 06:00:00+02:00,0.0,,4402.55
2022-08-11 07:00:00+02:00,110.12,,4204.57
2022-08-11 08:00:00+02:00,1372.21,,4007.14
2022-08-11 09:00:00+02:00,3724.95,,3569.77
2022-08-11 10:00:00+02:00,6302.59,,3132.68
2022-08-11 11:00:00+02:00,8293.36,,2696.71
2022-08-11 12:00:00+02:00,9589.66,,3001.78
2022-08-11 13:00:00+02:00,10160.88,,3307.06
2022-08-11 14:00:00+02:00,10274.95,,3612.51
2022-08-11 15:00:00+02:00,9867.24,,3623.65
2022-08-11 16:00:00+02:00,8880.48,,3634.5
2022-08-11 17:00:00+02:00,7359.99,,3644.86
2022-08-11 18:00:00+02:00,5257.43,,3806.75
2022-08-11 19:00:00+02:00,2748.55,,3968.97
2022-08-11 20:00:00+02:00,805.3,,4131.18
2022-08-11 21:00:00+02:00,6.31,,4429.28
2022-08-11 22:00:00+02:00,0.0,,4727.28
2022-08-11 23:00:00+02:00,0.0,,5025.58
2022-08-12 00:00:00+02:00,0.0,,4711.66
2022-08-12 01:00:00+02:00,0.0,,4706.76
2022-08-12 02:00:00+02:00,0.0,,4704.08
2022-08-12 03:00:00+02:00,0.0,,4472.25
2022-08-12 04:00:00+02:00,0.0,,4241.08
2022-08-12 05:00:00+02:00,0.0,,4009.87
2022-08-12 06:00:00+02:00,0.0,,3998.16
2022-08-12 07:00:00+02:00,96.84,,3987.75
2022-08-12 08:00:00+02:00,1331.8,,3978.79
2022-08-12 09:00:00+02:00,3654.22,,3396.21
2022-08-12 10:00:00+02:00,6225.83,,2814.3
2022-08-12 11:00:00+02:00,8267.99,,2233.82
2022-08-12 12:00:00+02:00,9584.58,,2374.7
2022-08-12 13:00:00+02:00,10197.1,,2516.2
2022-08-12 14:00:00+02:00,10283.1,,2658.01
2022-08-12 15:00:00+02:00,9893.99,,2639.99
2022-08-12 16:00:00+02:00,8917.87,,2621.81
2022-08-12 17:00:00+02:00,7325.56,,2603.55
2022-08-12 18:00:00+02:00,5192.78,,2866.83
2022-08-12 19:00:00+02:00,2713.02,,3130.07
2022-08-12 20:00:00+02:00,777.94,,3393.39
2022-08-12 21:00:00+02:00,4.64,,3634.79
2022-08-12 22:00:00+02:00,0.0,,3876.44
2022-08-12 23:00:00+02:00,0.0,,4118.04
2022-08-13 00:00:00+02:00,0.0,,3774.11
2022-08-13 01:00:00+02:00,0.0,,3838.23
2022-08-13 02:00:00+02:00,0.0,,3902.69
2022-08-13 03:00:00+02:00,0.0,,3859.22
2022-08-13 04:00:00+02:00,0.0,,3815.73
2022-08-13 05:00:00+02:00,0.0,,3772.27
2022-08-13 06:00:00+02:00,0.0,,3705.78
2022-08-13 07:00:00+02:00,85.34,,3639.82
2022-08-13 08:00:00+02:00,1260.24,,3574.34
2022-08-13 09:00:00+02:00,3552.36,,2970.89
2022-08-13 10:00:00+02:00,6072.65,,2367.78
2022-08-13 11:00:00+02:00,8143.57,,1765.94
2022-08-13 12:00:00+02:00,9358.92,,1811.02
2022-08-13 13:00:00+02:00,9985.42,,1856.85
2022-08-13 14:00:00+02:00,10107.2,,1902.9
2022-08-13 15:00:00+02:00,9517.63,,1853.34
2022-08-13 16:00:00+02:00,8490.63,,1804.18
2022-08-13 17:00:00+02:00,6782.26,,1755.11
2022-08-13 18:00:00+02:00,4675.84,,1826.55
2022-08-13 19:00:00+02:00,2377.37,,1897.88
2022-08-13 20:00:00+02:00,646.34,,1969.25
2022-08-13 21:00:00+02:00,2.81,,2389.52
2022-08-13 22:00:00+02:00,0.0,,2809.53
2022-08-13 23:00:00+02:00,0.0,,3229.3
2022-08-14 00:00:00+02:00,0.0,,3561.45
2022-08-14 01:00:00+02:00,0.0,,3849.01
2022-08-14 02:00:00+02:00,0.0,,4138.6
2022-08-14 03:00:00+02:00,0.0,,3931.35
2022-08-14 04:00:00+02:00,0.0,,3724.22
2022-08-14 05:00:00+02:00,0.0,,3518.13
2022-08-14 06:00:00+02:00,0.0,,3328.71
2022-08-14 07:00:00+02:00,57.3,,3140.0
2022-08-14 08:00:00+02:00,833.64,,2951.41
2022-08-14 09:00:00+02:00,2304.03,,2699.72
2022-08-14 10:00:00+02:00,3874.35,,2449.38
2022-08-14 11:00:00+02:00,4966.25,,2200.18
2022-08-14 12:00:00+02:00,5820.79,,2267.18
2022-08-14 13:00:00+02:00,6477.31,,2335.01
2022-08-14 14:00:00+02:00,6630.57,,2403.47
2022-08-14 15:00:00+02:00,6739.47,,3065.8
2022-08-14 16:00:00+02:00,6107.93,,3728.49
2022-08-14 17:00:00+02:00,5080.23,,4391.39
2022-08-14 18:00:00+02:00,3764.31,,4348.48
2022-08-14 19:00:00+02:00,2019.91,,4305.73
2022-08-14 20:00:00+02:00,581.32,,4263.93
2022-08-14 21:00:00+02:00,1.74,,3653.65
2022-08-14 22:00:00+02:00,0.0,,3044.07
2022-08-14 23:00:00+02:00,0.0,,2434.31
2022-08-15 00:00:00+02:00,0.0,,2731.87
2022-08-15 01:00:00+02:00,0.0,,2662.43
2022-08-15 02:00:00+02:00,0.0,,2596.86
2022-08-15 03:00:00+02:00,0.0,,2646.87
2022-08-15 04:00:00+02:00,0.0,,2696.85
2022-08-15 05:00:00+02:00,0.0,,2747.51
2022-08-15 06:00:00+02:00,0.0,,2757.49
2022-08-15 07:00:00+02:00,46.13,,2768.9
2022-08-15 08:00:00+02:00,914.89,,2780.0
2022-08-15 09:00:00+02:00,2659.5,,2881.68
2022-08-15 10:00:00+02:00,4679.64,,2983.73
2022-08-15 11:00:00+02:00,6267.91,,3086.39
2022-08-15 12:00:00+02:00,7422.67,,3353.69
2022-08-15 13:00:00+02:00,8084.63,,3621.49
2022-08-15 14:00:00+02:00,8131.31,,3889.31
2022-08-15 15:00:00+02:00,7744.65,,3932.35
2022-08-15 16:00:00+02:00,6952.51,,3973.33
2022-08-15 17:00:00+02:00,5583.11,,4012.82
2022-08-15 18:00:00+02:00,4101.03,,3552.16
2022-08-15 19:00:00+02:00,2198.27,,3092.84
2022-08-15 20:00:00+02:00,588.69,,2634.11
2022-08-15 21:00:00+02:00,1.04,,2497.51
2022-08-15 22:00:00+02:00,0.0,,2362.57
2022-08-15 23:00:00+02:00,0.0,,2227.91
2022-08-16 00:00:00+02:00,0.0,,1680.42
2022-08-16 01:00:00+02:00,0.0,,1690.25
2022-08-16 02:00:00+02:00,0.0,,1701.75
2022-08-16 03:00:00+02:00,0.0,,1596.74
2022-08-16 04:00:00+02:00,0.0,,1493.04
2022-08-16 05:00:00+02:00,0.0,,1390.7
2022-08-16 06:00:00+02:00,0.0,,1411.41
2022-08-16 07:00:00+02:00,50.03,,1433.7
2022-08-16 08:00:00+02:00,1014.32,,1458.2
2022-08-16 09:00:00+02:00,2921.09,,1386.56
2022-08-16 10:00:00+02:00,4986.24,,1315.55
2022-08-16 11:00:00+02:00,6612.51,,1247.22
2022-08-16 12:00:00+02:00,7858.76,,1414.1
2022-08-16 13:00:00+02:00,8381.18,,1582.04
2022-08-16 14:00:00+02:00,8498.4,,1750.61
2022-08-16 15:00:00+02:00,7787.1,,1767.36
2022-08-16 16:00:00+02:00,6634.98,,1784.48
2022-08-16 17:00:00+02:00,5261.52,,1802.16
2022-08-16 18:00:00+02:00,3569.33,,1767.03
2022-08-16 19:00:00+02:00,1844.15,,1733.34
2022-08-16 20:00:00+02:00,472.76,,1699.64
2022-08-16 21:00:00+02:00,0.98,,1613.4
2022-08-16 22:00:00+02:00,0.0,,1527.13
2022-08-16 23:00:00+02:00,0.0,,1440.97
2022-08-17 00:00:00+02:00,0.0,,1597.01
2022-08-17 01:00:00+02:00,0.0,,1671.13
2022-08-17 02:00:00+02:00,0.0,,1748.0
2022-08-17 03:00:00+02:00,0.0,,1732.55
2022-08-17 04:00:00+02:00,0.0,,1717.51
2022-08-17 05:00:00+02:00,0.0,,1703.04
2022-08-17 06:00:00+02:00,0.0,,1549.82
2022-08-17 07:00:00+02:00,25.53,,1397.4
2022-08-17 08:00:00+02:00,725.25,,1245.14
2022-08-17 09:00:00+02:00,2260.94,,1054.08
2022-08-17 10:00:00+02:00,4120.17,,863.88
2022-08-17 11:00:00+02:00,5557.35,,676.11
2022-08-17 12:00:00+02:00,6436.78,,791.78
2022-08-17 13:00:00+02:00,7031.72,,908.0
2022-08-17 14:00:00+02:00,6793.81,,1024.48
2022-08-17 15:00:00+02:00,6176.04,,1105.75
2022-08-17 16:00:00+02:00,5731.94,,1186.98
2022-08-17 17:00:00+02:00,4688.82,,1268.26
2022-08-17 18:00:00+02:00,3507.38,,1197.39
2022-08-17 19:00:00+02:00,1857.83,,1126.8
2022-08-17 20:00:00+02:00,487.02,,1056.53
2022-08-17 21:00:00+02:00,0.81,,1122.02
2022-08-17 22:00:00+02:00,0.0,,1188.15
2022-08-17 23:00:00+02:00,0.0,,1254.13
2022-08-18 00:00:00+02:00,0.0,,1856.88
2022-08-18 01:00:00+02:00,0.0,,1913.39
2022-08-18 02:00:00+02:00,0.0,,1970.66
2022-08-18 03:00:00+02:00,0.0,,1900.37
2022-08-18 04:00:00+02:00,0.0,,1829.69
2022-08-18 05:00:00+02:00,0.0,,1758.99
2022-08-18 06:00:00+02:00,0.0,,1642.81
2022-08-18 07:00:00+02:00,23.72,,1526.87
2022-08-18 08:00:00+02:00,785.53,,1411.09
2022-08-18 09:00:00+02:00,2352.64,,1362.76
2022-08-18 10:00:00+02:00,4151.63,,1314.79
2022-08-18 11:00:00+02:00,5771.16,,1267.27
2022-08-18 12:00:00+02:00,6980.4,,1400.17
2022-08-18 13:00:00+02:00,7912.54,,1533.25
2022-08-18 14:00:00+02:00,8131.85,,1666.48
2022-08-18 15:00:00+02:00,7738.81,,1951.54
2022-08-18 16:00:00+02:00,6553.67,,2236.59
2022-08-18 17:00:00+02:00,5447.35,,2521.69
2022-08-18 18:00:00+02:00,3915.43,,2749.4
2022-08-18 19:00:00+02:00,2097.28,,2977.23
2022-08-18 20:00:00+02:00,547.88,,3204.95
2022-08-18 21:00:00+02:00,0.5,,3227.42
2022-08-18 22:00:00+02:00,0.0,,3249.82
2022-08-18 23:00:00+02:00,0.0,,3271.89
2022-08-19 00:00:00+02:00,0.0,,3529.34
2022-08-19 01:00:00+02:00,0.0,,3430.21
2022-08-19 02:00:00+02:00,0.0,,3331.03
2022-08-19 03:00:00+02:00,0.0,,3194.44
2022-08-19 04:00:00+02:00,0.0,,3057.03
2022-08-19 05:00:00+02:00,0.0,,2919.4
2022-08-19 06:00:00+02:00,0.0,,2817.53
2022-08-19 07:00:00+02:00,23.18,,2715.53
2022-08-19 08:00:00+02:00,905.4,,2613.42
2022-08-19 09:00:00+02:00,2845.88,,2588.36
2022-08-19 10:00:00+02:00,5049.13,,2563.1
2022-08-19 11:00:00+02:00,6641.73,,2537.83
2022-08-19 12:00:00+02:00,7810.08,,2834.86
2022-08-19 13:00:00+02:00,8136.12,,3132.01
2022-08-19 14:00:00+02:00,8267.31,,3429.2
2022-08-19 15:00:00+02:00,7953.51,,3601.63
2022-08-19 16:00:00+02:00,7282.69,,3774.27
2022-08-19 17:00:00+02:00,6118.86,,3947.7
2022-08-19 18:00:00+02:00,4252.9,,3836.11
2022-08-19 19:00:00+02:00,2143.88,,3723.92
2022-08-19 20:00:00+02:00,502.26,,3611.74
2022-08-19 21:00:00+02:00,0.45,,3293.5
2022-08-19 22:00:00+02:00,0.0,,2975.21
2022-08-19 23:00:00+02:00,0.0,,2656.55
2022-08-20 00:00:00+02:00,0.0,,2834.93
2022-08-20 01:00:00+02:00,0.0,,2659.82
2022-08-20 02:00:00+02:00,0.0,,2485.45
2022-08-20 03:00:00+02:00,0.0,,2374.25
2022-08-20 04:00:00+02:00,0.0,,2262.22
2022-08-20 05:00:00+02:00,0.0,,2150.25
2022-08-20 06:00:00+02:00,0.0,,1977.16
2022-08-20 07:00:00+02:00,16.96,,1804.78
2022-08-20 08:00:00+02:00,918.92,,1632.49
2022-08-20 09:00:00+02:00,3033.99,,1485.61
2022-08-20 10:00:00+02:00,5407.69,,1338.99
2022-08-20 11:00:00+02:00,7568.42,,1193.51
2022-08-20 12:00:00+02:00,8912.52,,1238.4
2022-08-20 13:00:00+02:00,9703.42,,1283.78
2022-08-20 14:00:00+02:00,9878.07,,1329.75
2022-08-20 15:00:00+02:00,9499.78,,1423.99
2022-08-20 16:00:00+02:00,8610.65,,1517.85
2022-08-20 17:00:00+02:00,6928.74,,1611.89
2022-08-20 18:00:00+02:00,4755.77,,1640.82
2022-08-20 19:00:00+02:00,2282.58,,1669.74
2022-08-20 20:00:00+02:00,518.33,,1698.76
2022-08-20 21:00:00+02:00,0.28,,1666.98
2022-08-20 22:00:00+02:00,0.0,,1635.31
2022-08-20 23:00:00+02:00,0.0,,1603.61
2022-08-21 00:00:00+02:00,0.0,,1287.0
2022-08-21 01:00:00+02:00,0.0,,1180.19
2022-08-21 02:00:00+02:00,0.0,,1074.69
2022-08-21 03:00:00+02:00,0.0,,1023.07
2022-08-21 04:00:00+02:00,0.0,,970.91
2022-08-21 05:00:00+02:00,0.0,,919.13
2022-08-21 06:00:00+02:00,0.0,,931.33
2022-08-21 07:00:00+02:00,16.88,,944.33
2022-08-21 08:00:00+02:00,881.61,,957.22
2022-08-21 09:00:00+02:00,2717.51,,952.92
2022-08-21 10:00:00+02:00,4901.4,,948.39
2022-08-21 11:00:00+02:00,6676.0,,944.55
2022-08-21 12:00:00+02:00,7667.56,,1051.61
2022-08-21 13:00:00+02:00,8178.44,,1159.26
2022-08-21 14:00:00+02:00,8236.48,,1267.23
2022-08-21 15:00:00+02:00,7838.05,,1396.32
2022-08-21 16:00:00+02:00,6857.15,,1525.42
2022-08-21 17:00:00+02:00,5762.86,,1654.6
2022-08-21 18:00:00+02:00,3972.23,,1712.06
2022-08-21 19:00:00+02:00,1937.63,,1769.35
2022-08-21 20:00:00+02:00,434.12,,1826.76
2022-08-21 21:00:00+02:00,0.09,,1953.37
2022-08-21 22:00:00+02:00,0.0,,2080.01
2022-08-21 23:00:00+02:00,0.0,,2206.48
2022-08-22 00:00:00+02:00,0.0,,1787.03
2022-08-22 01:00:00+02:00,0.0,,1812.34
2022-08-22 02:00:00+02:00,0.0,,1839.16
2022-08-22 03:00:00+02:00,0.0,,1774.01
2022-08-22 04:00:00+02:00,0.0,,1708.52
2022-08-22 05:00:00+02:00,0.0,,1642.79
2022-08-22 06:00:00+02:00,0.0,,1657.91
2022-08-22 07:00:00+02:00,12.01,,1673.42
2022-08-22 08:00:00+02:00,828.84,,1689.0
2022-08-22 09:00:00+02:00,2696.03,,1573.8
2022-08-22 10:00:00+02:00,4979.96,,1458.66
2022-08-22 11:00:00+02:00,6704.22,,1344.01
2022-08-22 12:00:00+02:00,7731.2,,1457.13
2022-08-22 13:00:00+02:00,8088.95,,1570.5
2022-08-22 14:00:00+02:00,7791.8,,1683.96
2022-08-22 15:00:00+02:00,7305.05,,1863.85
2022-08-22 16:00:00+02:00,6736.07,,2043.26
2022-08-22 17:00:00+02:00,5944.9,,2222.28
2022-08-22 18:00:00+02:00,4236.31,,2242.47
2022-08-22 19:00:00+02:00,2090.65,,2262.92
2022-08-22 20:00:00+02:00,454.22,,2283.38
2022-08-22 21:00:00+02:00,0.0,,2235.16
2022-08-22 22:00:00+02:00,0.0,,2187.34
2022-08-22 23:00:00+02:00,0.0,,2139.42
2022-08-23 00:00:00+02:00,0.0,,1785.1
2022-08-23 01:00:00+02:00,0.0,,1784.82
2022-08-23 02:00:00+02:00,0.0,,1784.89
2022-08-23 03:00:00+02:00,0.0,,1724.02
2022-08-23 04:00:00+02:00,0.0,,1662.68
2022-08-23 05:00:00+02:00,0.0,,1601.3
2022-08-23 06:00:00+02:00,0.0,,1481.95
2022-08-23 07:00:00+02:00,8.98,,1362.74
2022-08-23 08:00:00+02:00,851.3,,1243.56
2022-08-23 09:00:00+02:00,2778.53,,1136.85
2022-08-23 10:00:00+02:00,5015.39,,1030.15
2022-08-23 11:00:00+02:00,6727.46,,923.76
2022-08-23 12:00:00+02:00,7890.63,,940.63
2022-08-23 13:00:00+02:00,8423.19,,958.57
2022-08-23 14:00:00+02:00,8566.63,,977.07
2022-08-23 15:00:00+02:00,8178.01,,940.87
2022-08-23 16:00:00+02:00,7332.47,,904.69
2022-08-23 17:00:00+02:00,5870.35,,869.12
2022-08-23 18:00:00+02:00,4106.48,,887.45
2022-08-23 19:00:00+02:00,1936.66,,907.28
2022-08-23 20:00:00+02:00,402.74,,927.21
2022-08-23 21:00:00+02:00,0.0,,1045.92
2022-08-23 22:00:00+02:00,0.0,,1164.81
2022-08-23 23:00:00+02:00,0.0,,1284.98
2022-08-24 00:00:00+02:00,0.0,,1146.28
2022-08-24 01:00:00+02:00,0.0,,1192.47
2022-08-24 02:00:00+02:00,0.0,,1238.75
2022-08-24 03:00:00+02:00,0.0,,1209.92
2022-08-24 04:00:00+02:00,0.0,,1182.04
2022-08-24 05:00:00+02:00,0.0,,1156.75
2022-08-24 06:00:00+02:00,0.0,,1193.96
2022-08-24 07:00:00+02:00,6.19,,1231.99
2022-08-24 08:00:00+02:00,853.88,,1271.13
2022-08-24 09:00:00+02:00,3014.9,,1073.48
2022-08-24 10:00:00+02:00,5667.88,,878.62
2022-08-24 11:00:00+02:00,7799.96,,684.9
2022-08-24 12:00:00+02:00,9172.13,,754.69
2022-08-24 13:00:00+02:00,9703.86,,825.45
2022-08-24 14:00:00+02:00,9816.02,,897.33
2022-08-24 15:00:00+02:00,9390.44,,953.76
2022-08-24 16:00:00+02:00,8364.99,,1010.53
2022-08-24 17:00:00+02:00,6718.53,,1067.52
2022-08-24 18:00:00+02:00,4490.87,,1279.86
2022-08-24 19:00:00+02:00,2085.33,,1492.46
2022-08-24 20:00:00+02:00,391.6,,1705.22
2022-08-24 21:00:00+02:00,0.0,,2114.77
2022-08-24 22:00:00+02:00,0.0,,2524.58
2022-08-24 23:00:00+02:00,0.0,,2934.47
2022-08-25 00:00:00+02:00,0.0,,2883.13
2022-08-25 01:00:00+02:00,0.0,,3054.54
2022-08-25 02:00:00+02:00,0.0,,3226.4
2022-08-25 03:00:00+02:00,0.0,,2990.01
2022-08-25 04:00:00+02:00,0.0,,2753.81
2022-08-25 05:00:00+02:00,0.0,,2517.61
2022-08-25 06:00:00+02:00,0.0,,2504.47
2022-08-25 07:00:00+02:00,4.89,,2491.55
2022-08-25 08:00:00+02:00,710.08,,2478.91
2022-08-25 09:00:00+02:00,2534.55,,2074.82
2022-08-25 10:00:00+02:00,4751.53,,1670.97
2022-08-25 11:00:00+02:00,6583.87,,1268.11
2022-08-25 12:00:00+02:00,7917.27,,1424.01
2022-08-25 13:00:00+02:00,8192.61,,1580.19
2022-08-25 14:00:00+02:00,8282.67,,1737.36
2022-08-25 15:00:00+02:00,7790.79,,2131.37
2022-08-25 16:00:00+02:00,6710.3,,2525.58
2022-08-25 17:00:00+02:00,5238.04,,2920.06
2022-08-25 18:00:00+02:00,3615.38,,3127.41
2022-08-25 19:00:00+02:00,1699.73,,3334.86
2022-08-25 20:00:00+02:00,317.62,,3542.53
2022-08-25 21:00:00+02:00,0.0,,3839.41
2022-08-25 22:00:00+02:00,0.0,,4136.19
2022-08-25 23:00:00+02:00,0.0,,4432.95
2022-08-26 00:00:00+02:00,0.0,,4237.87
2022-08-26 01:00:00+02:00,0.0,,3988.1
2022-08-26 02:00:00+02:00,0.0,,3739.87
2022-08-26 03:00:00+02:00,0.0,,3461.62
2022-08-26 04:00:00+02:00,0.0,,3182.86
2022-08-26 05:00:00+02:00,0.0,,2904.67
2022-08-26 06:00:00+02:00,0.0,,2751.16
2022-08-26 07:00:00+02:00,2.62,,2598.43
2022-08-26 08:00:00+02:00,658.55,,2445.26
2022-08-26 09:00:00+02:00,2504.29,,2282.47
2022-08-26 10:00:00+02:00,4762.77,,2119.15
2022-08-26 11:00:00+02:00,6666.64,,1957.1
2022-08-26 12:00:00+02:00,8163.23,,2012.27
2022-08-26 13:00:00+02:00,8870.7,,2067.93
2022-08-26 14:00:00+02:00,8918.91,,2124.0
2022-08-26 15:00:00+02:00,8487.76,,2316.34
2022-08-26 16:00:00+02:00,7638.84,,2508.41
2022-08-26 17:00:00+02:00,6305.83,,2700.1
2022-08-26 18:00:00+02:00,4349.62,,2820.69
2022-08-26 19:00:00+02:00,2027.32,,2941.45
2022-08-26 20:00:00+02:00,365.63,,3062.27
2022-08-26 21:00:00+02:00,0.0,,3209.82
2022-08-26 22:00:00+02:00,0.0,,3357.28
2022-08-26 23:00:00+02:00,0.0,,3504.45
2022-08-27 00:00:00+02:00,0.0,,3205.6
2022-08-27 01:00:00+02:00,0.0,,2961.88
2022-08-27 02:00:00+02:00,0.0,,2717.91
2022-08-27 03:00:00+02:00,0.0,,2574.65
2022-08-27 04:00:00+02:00,0.0,,2430.88
2022-08-27 05:00:00+02:00,0.0,,2287.24
2022-08-27 06:00:00+02:00,0.0,,2183.24
2022-08-27 07:00:00+02:00,1.15,,2079.04
2022-08-27 08:00:00+02:00,735.39,,1974.97
2022-08-27 09:00:00+02:00,2809.53,,1811.26
2022-08-27 10:00:00+02:00,5350.26,,1647.76
